Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-01-09 17:00:00,17330.06,17375.83,17317.43,17358.21,42.356291,1673287199999,734559.10521515,825,25.170447,436470.48848538,0
2023-01-09 18:00:00,17356.1,17395.51,17325.02,17350.27,78.34229,1673290799999,1360069.07207589,1006,39.562751,686751.38671285,0
2023-01-09 19:00:00,17348.23,17348.23,17293.18,17293.18,55.935511,1673294399999,969269.4557012,577,26.247369,454881.66676183,0
2023-01-09 20:00:00,17293.18,17313.67,17181.92,17215.28,179.048172,1673297999999,3086741.97436728,1669,87.096376,1501864.28412129,0
2023-01-09 21:00:00,17216.1,17244.49,17167.65,17181.7,76.05261,1673301599999,1308482.7227936,1010,32.702961,562404.80100809,0
2023-01-09 22:00:00,17178.48,17222.88,17167.4,17201.8,21.472156,1673305199999,369332.36686807,270,10.01849,172278.16579687,0
2023-01-09 23:00:00,17201.31,17209.45,17131.79,17181.92,57.358533,1673308799999,985073.94322695,872,27.054862,464619.48771439,0
2023-01-10 00:00:00,17180.8,17218.84,17175.87,17218.07,47.100244,1673312399999,810062.23248107,829,22.716614,390738.40879516,0
2023-01-10 01:00:00,17217.14,17231.9,17187.76,17196.24,53.758477,1673315999999,925164.44948718,853,26.114562,449446.18279667,0
2023-01-10 02:00:00,17191.51,17213.58,17146.6,17186.11,57.609194,1673319599999,989830.12324651,1033,27.362701,470154.68415993,0
2023-01-10 03:00:00,17187.61,17208.58,17176.16,17207.59,18.38072,1673323199999,315973.39841659,389,8.362005,143763.76648923,0
2023-01-10 04:00:00,17209.66,17222.32,17196.71,17222.32,22.838516,1673326799999,392989.71783011,400,13.265926,228295.02956947,0
2023-01-10 05:00:00,17224.31,17232.51,17207.68,17230.78,23.465517,1673330399999,404033.93671929,417,10.60653,182643.71599586,0
2023-01-10 06:00:00,17230.59,17230.59,17188.04,17209.28,20.299863,1673333999999,349308.22169556,356,8.132954,139946.70280667,0
2023-01-10 07:00:00,17206.68,17210.17,17191.68,17201.95,16.464611,1673337599999,283240.68869834,282,8.323797,143203.11469527,0
2023-01-10 08:00:00,17201.09,17268.62,17186.2,17256.09,55.706796,1673341199999,960235.41753664,826,30.500302,525751.80382986,0
2023-01-10 09:00:00,17254.85,17275.75,17242.53,17249.62,18.045818,1673344799999,311441.25954376,376,9.257538,159787.17803302,0
2023-01-10 10:00:00,17246.62,17275.97,17233.57,17272.45,18.8042,1673348399999,324474.79293171,412,9.496016,163876.78035741,0
2023-01-10 11:00:00,17273.86,17280.89,17251.56,17252.76,25.673505,1673351999999,443327.04126777,565,13.105048,226305.83641164,0
2023-01-10 12:00:00,17254.77,17256.86,17219.14,17223.29,23.003077,1673355599999,396493.17898435,571,8.417777,145086.0805339,0
2023-01-10 13:00:00,17223.1,17254.3,17211.06,17246.2,45.643398,1673359199999,786480.41858957,870,22.543071,388437.58644017,0
2023-01-10 14:00:00,17249.04,17321.41,17222.04,17288.74,150.952575,1673362799999,2607485.59309091,2404,74.49112,1286813.89491312,0
2023-01-10 15:00:00,17288.6,17374.05,17271.59,17320.94,136.4827,1673366399999,2363906.89000141,2177,68.827673,1192286.01768472,0
2023-01-10 16:00:00,17328.73,17340.15,17282.6,17308.78,52.963696,1673369999999,917140.51097776,1127,25.090159,434498.74376325,0
2023-01-10 17:00:00,17302.47,17336.0,17286.4,17326.08,23.094261,1673373599999,399851.43555109,547,12.518497,216757.55376634,0
2023-01-10 18:00:00,17328.39,17441.94,17322.42,17434.04,132.016374,1673377199999,2296014.64676231,1577,67.918169,1180949.31539405,0
2023-01-10 19:00:00,17435.3,17453.59,17399.06,17431.13,76.046838,1673380799999,1325467.33785524,1518,32.954776,574436.40394866,0
2023-01-10 20:00:00,17433.31,17487.81,17401.2,17477.26,98.28794,1673384399999,1715973.72471988,1582,48.204765,841810.24695306,0
2023-01-10 21:00:00,17477.8,17488.38,17447.62,17462.92,23.893505,1673387999999,417222.96822867,635,10.33867,180503.52260729,0
2023-01-10 22:00:00,17462.17,17462.17,17419.79,17429.0,32.175652,1673391599999,560999.36188002,532,13.320332,232314.68967206,0
2023-01-10 23:00:00,17429.0,17444.71,17409.05,17441.76,40.764483,1673395199999,710406.51772758,736,23.527796,410037.05978044,0
2023-01-11 00:00:00,17439.34,17497.7,17429.3,17466.87,58.373298,1673398799999,1019472.97624143,906,28.692969,501099.1099024,0
2023-01-11 01:00:00,17468.26,17503.22,17435.65,17460.46,51.977063,1673402399999,908004.36868189,893,24.073869,420660.38689035,0
2023-01-11 02:00:00,17460.45,17462.32,17387.13,17392.15,67.827029,1673405999999,1181602.99352985,938,29.571586,515230.16743073,0
2023-01-11 03:00:00,17390.85,17423.41,17369.18,17417.54,49.996523,1673409599999,869803.49147251,916,26.778965,465961.54724552,0
2023-01-11 04:00:00,17413.71,17425.93,17391.79,17413.04,27.426147,1673413199999,477443.98567909,483,13.075133,227635.02788038,0
2023-01-11 05:00:00,17410.76,17436.49,17398.54,17408.02,36.368047,1673416799999,633302.30320513,525,12.460893,217036.4057469,0
2023-01-11 06:00:00,17409.68,17441.49,17390.06,17435.42,40.39319,1673420399999,703507.50821631,716,21.801909,379714.43702186,0
2023-01-11 07:00:00,17434.04,17460.94,17430.75,17449.38,33.74532,1673423999999,588750.27623207,601,19.246949,335818.70422639,0
2023-01-11 08:00:00,17446.19,17449.88,17412.39,17447.29,31.425142,1673427599999,547625.00697274,475,11.951947,208305.55090473,0
2023-01-11 09:00:00,17451.14,17470.46,17441.05,17446.58,21.984777,1673431199999,383742.49523619,409,11.365186,198393.82591117,0
2023-01-11 10:00:00,17447.79,17459.64,17437.15,17437.77,12.785445,1673434799999,223089.22286775,275,5.37981,93872.36544041,0
2023-01-11 11:00:00,17442.86,17454.26,17427.19,17433.89,23.407812,1673438399999,408198.67232897,541,9.983505,174090.54526527,0
2023-01-11 12:00:00,17435.73,17435.88,17405.31,17417.85,37.116139,1673441999999,646533.80997025,644,17.139724,298607.83975319,0
2023-01-11 13:00:00,17419.78,17437.33,17385.7,17411.85,37.746192,1673445599999,657148.07811585,630,20.035639,348895.61679886,0
2023-01-11 14:00:00,17411.99,17433.77,17378.26,17409.34,49.593085,1673449199999,862997.1244438,975,25.402404,441998.45446748,0
2023-01-11 15:00:00,17415.7,17437.06,17318.95,17334.31,86.166337,1673452799999,1496026.91166094,1346,39.141181,679614.80981157,0
2023-01-11 16:00:00,17330.91,17368.61,17324.57,17345.49,27.416681,1673456399999,475731.71084169,594,13.073504,226884.19027204,0
2023-01-11 17:00:00,17350.22,17395.51,17347.31,17384.43,31.018678,1673459999999,538969.2324118,799,17.869999,310519.15582542,0
2023-01-11 18:00:00,17386.49,17553.4,17385.58,17486.1,193.262031,1673463599999,3378648.2648073,2885,109.777749,1919208.46930263,0
2023-01-11 19:00:00,17486.1,17556.17,17470.11,17550.59,83.497587,1673467199999,1463227.76595246,1861,42.633434,747082.56296386,0
2023-01-11 20:00:00,17550.05,17577.18,17511.84,17553.38,85.4141,1673470799999,1498353.34625786,1999,52.165955,915164.13147782,0
2023-01-11 21:00:00,17554.95,17573.64,17530.49,17560.01,41.794594,1673474399999,733723.58344239,1184,19.059317,334640.89803528,0
2023-01-11 22:00:00,17560.9,17597.45,17518.54,17555.51,42.742104,1673477999999,750488.54576491,1127,18.847383,330956.19723382,0
2023-01-11 23:00:00,17558.87,17996.94,17553.83,17944.83,476.645158,1673481599999,8501949.65300865,6199,241.882784,4312430.96914786,0
2023-01-12 00:00:00,17948.13,18258.81,17908.33,18234.11,461.093039,1673485199999,8303758.91075516,5703,237.877557,4285100.95584626,0
2023-01-12 01:00:00,18249.82,18285.71,18141.32,18224.15,354.063799,1673488799999,6443737.55025745,4444,174.637374,3178330.41821717,0
2023-01-12 02:00:00,18224.14,18389.12,18182.31,18205.57,293.313783,1673492399999,5354432.22252151,3367,142.161923,2595550.99024531,0
2023-01-12 03:00:00,18202.71,18239.83,18195.81,18223.69,71.699511,1673495999999,1306399.06489511,1185,30.651831,558539.8641695,0
2023-01-12 04:00:00,18226.77,18229.85,18197.6,18211.47,51.565421,1673499599999,939323.75132625,949,23.704368,431847.92701937,0
2023-01-12 05:00:00,18216.05,18240.7,18078.46,18087.3,113.201161,1673503199999,2054662.82406517,1495,47.953519,870327.00295069,0
2023-01-12 06:00:00,18090.75,18163.43,18090.75,18148.25,82.27314,1673506799999,1491640.12207526,1181,42.917498,778061.42525339,0
2023-01-12 07:00:00,18146.62,18176.87,18117.53,18139.58,62.214031,1673510399999,1129195.53244045,875,33.316005,604774.94848335,0
2023-01-12 08:00:00,18136.9,18151.88,18071.28,18151.09,88.110674,1673513999999,1595761.14974044,1173,43.427978,786578.1732805,0
2023-01-12 09:00:00,18153.41,18174.85,18130.67,18163.0,95.04472,1673517599999,1725106.22950419,986,52.69732,956521.26075538,0
2023-01-12 10:00:00,18165.68,18209.33,18142.9,18184.6,78.282392,1673521199999,1423108.23864672,1051,39.287108,714166.60546449,0
2023-01-12 11:00:00,18187.46,18219.63,18163.51,18203.01,65.05482,1673524799999,1183182.68113137,776,33.210826,604140.33407107,0
2023-01-12 12:00:00,18201.11,18272.59,18175.93,18268.29,154.686112,1673528399999,2818639.38374014,1715,72.765085,1326296.25457607,0
2023-01-12 13:00:00,18267.14,18362.69,18007.22,18287.79,725.8338,1673531999999,13201837.03210417,8934,347.18934,6317854.41734751,0
2023-01-12 14:00:00,18287.79,18355.13,17925.47,17997.39,734.137763,1673535599999,13305849.45267269,9671,354.739168,6429803.27684986,0
2023-01-12 15:00:00,17995.35,18139.55,17986.34,18088.11,399.131541,1673539199999,7218264.30510357,5038,197.41126,3570338.31777574,0
2023-01-12 16:00:00,18088.95,18142.78,18058.8,18135.38,138.173317,1673542799999,2501289.4983038,1821,71.156717,1288215.16792948,0
2023-01-12 17:00:00,18137.85,18851.93,18108.42,18842.82,695.02583,1673546399999,12932796.70078537,8159,344.202725,6405465.61814716,0
2023-01-12 18:00:00,18838.5,18964.37,18616.09,18800.88,919.58018,1673549999999,17271817.50317363,9255,446.847721,8393031.57375113,0
2023-01-12 19:00:00,18799.74,19046.7,18761.91,18886.12,525.444555,1673553599999,9913282.09658482,5652,261.932814,4941924.05036116,0
2023-01-12 20:00:00,18886.17,19075.25,18824.13,19049.83,339.497947,1673557199999,6428963.2372302,4479,167.967449,3180823.20423576,0
2023-01-12 21:00:00,19047.9,19113.49,18765.97,18830.65,317.105267,1673560799999,5987923.19912658,3783,149.604939,2825703.47163838,0
2023-01-12 22:00:00,18833.18,18932.79,18783.88,18918.08,63.305145,1673564399999,1193145.60363315,950,38.789088,731342.46467478,0
2023-01-12 23:00:00,18916.37,18918.08,18847.51,18852.95,86.814088,1673567999999,1638751.84151879,1117,45.563868,860096.12454301,0
2023-01-13 00:00:00,18844.86,18888.15,18718.59,18774.97,174.860265,1673571599999,3288120.95332879,2586,92.400094,1737469.00895099,0
2023-01-13 01:00:00,18776.26,18819.04,18747.08,18809.94,46.989434,1673575199999,882826.69148424,976,21.365167,401360.93198291,0
2023-01-13 02:00:00,18809.55,18840.33,18787.54,18834.81,52.233712,1673578799999,982682.64061863,828,24.388193,458917.50170363,0
2023-01-13 03:00:00,18834.44,18881.73,18823.17,18874.18,62.689909,1673582399999,1181312.93564975,958,29.186271,550084.5736911,0
2023-01-13 04:00:00,18872.67,18882.13,18818.1,18822.47,40.464905,1673585999999,762885.03923219,668,13.709496,258567.48355418,0
2023-01-13 05:00:00,18822.74,18835.28,18782.72,18783.81,41.040641,1673589599999,772100.24862302,669,20.233269,380722.21084927,0
2023-01-13 06:00:00,18783.18,18861.86,18782.86,18850.75,48.035364,1673593199999,904311.33602554,760,25.989239,489307.5632199,0
2023-01-13 07:00:00,18850.27,18855.73,18786.62,18820.69,49.659845,1673596799999,934397.27881169,732,21.332632,401369.87768819,0
2023-01-13 08:00:00,18825.56,18857.26,18814.3,18842.13,34.538239,1673600399999,650546.09486527,515,18.803727,354181.91343869,0
2023-01-13 09:00:00,18843.81,18935.3,18841.39,18905.34,106.04776,1673603999999,2003093.09505233,1339,53.16344,1004207.95022036,0
2023-01-13 10:00:00,18912.01,19049.29,18861.86,19038.23,306.402785,1673607599999,5811213.22607716,3524,151.658017,2876284.8434533,0
2023-01-13 11:00:00,19046.13,19046.14,18886.71,18915.01,122.616937,1673611199999,2324385.78148568,2248,53.835176,1020550.23629961,0
2023-01-13 12:00:00,18923.45,18933.7,18809.85,18859.81,115.212834,1673614799999,2175623.73120779,1627,54.924788,1037200.89758494,0
2023-01-13 13:00:00,18861.55,18899.78,18812.71,18850.67,90.493039,1673618399999,1707332.70235409,1355,41.243113,778160.05172012,0
2023-01-13 14:00:00,18852.31,19132.83,18835.7,19001.5,327.745474,1673621999999,6218664.3322601,3814,161.715247,3068036.53179715,0
2023-01-13 15:00:00,18994.68,19306.57,18990.51,19261.1,731.560971,1673625599999,14021894.03237819,8743,365.209798,6999515.82851577,0
2023-01-13 16:00:00,19265.25,19275.85,19064.19,19134.15,370.438201,1673629199999,7089190.35264559,4391,183.054206,3503138.48126998,0
2023-01-13 17:00:00,19132.42,19395.61,19107.64,19255.97,382.903217,1673632799999,7383528.34418784,4926,188.604634,3636599.80023948,0
2023-01-13 18:00:00,19260.71,19385.99,19257.5,19299.82,243.165166,1673636399999,4695420.13896506,2685,128.231288,2476070.61534235,0
2023-01-13 19:00:00,19291.75,19371.28,19249.28,19364.29,211.878583,1673639999999,4089115.91883685,2544,104.331675,2013799.33947671,0
2023-01-13 20:00:00,19366.61,19496.4,19318.6,19472.47,310.141601,1673643599999,6020582.54438318,3711,152.247352,2955611.31752993,0
2023-01-13 21:00:00,19474.56,19911.96,19377.39,19813.65,649.075348,1673647199999,12759650.63747415,8153,323.884862,6365960.34551207,0
2023-01-13 22:00:00,19817.39,20003.26,19791.68,19851.82,319.826428,1673650799999,6361345.51150522,4477,160.511985,3192398.94431404,0
2023-01-13 23:00:00,19855.1,19941.35,19736.21,19930.08,173.202919,1673654399999,3436737.18381689,2834,83.978193,1666465.63042181,0
2023-01-14 00:00:00,19929.16,21250.17,19890.43,20898.95,1294.837502,1673657999999,26696524.36488079,14863,646.454945,13326286.3562724,0
2023-01-14 01:00:00,20891.18,21071.77,20696.26,20925.83,821.146184,1673661599999,17159224.22370106,9068,409.824185,8563690.13107146,0
2023-01-14 02:00:00,20929.25,21036.36,20829.29,20943.16,506.189031,1673665199999,10600506.6323098,6073,250.488513,5245629.47115709,0
2023-01-14 03:00:00,20943.16,20988.04,20786.84,20976.79,263.20677,1673668799999,5499905.00777955,3236,131.272546,2742664.22925776,0
2023-01-14 04:00:00,20964.69,21022.52,20881.31,20902.65,220.627787,1673672399999,4618406.20569319,2361,110.224441,2307667.07149689,0
2023-01-14 05:00:00,20902.48,20914.11,20783.49,20840.94,210.144043,1673675999999,4380294.9565814,2486,105.089253,2190356.6265945,0
2023-01-14 06:00:00,20841.4,20971.33,20840.8,20956.44,131.840689,1673679599999,2757412.02024786,1384,64.328672,1345643.86609677,0
2023-01-14 07:00:00,20953.62,20966.33,20854.35,20898.79,138.886157,1673683199999,2904888.68591126,1611,68.89805,1441075.72859482,0
2023-01-14 08:00:00,20900.93,21020.0,20876.3,20998.02,133.516009,1673686799999,2798914.40072638,1580,68.759582,1441287.05708505,0
2023-01-14 09:00:00,21006.57,21008.61,20280.48,20524.88,806.711959,1673690399999,16592793.99089765,9661,395.365491,8133297.77594743,0
2023-01-14 10:00:00,20531.21,20531.21,20240.0,20498.36,507.251205,1673693999999,10348655.38180748,6400,248.472619,5069720.8233986,0
2023-01-14 11:00:00,20498.87,20746.26,20477.61,20722.19,459.845052,1673697599999,9500339.43619224,5099,230.85541,4769520.45709499,0
2023-01-14 12:00:00,20724.06,20961.64,20582.12,20912.41,393.399415,1673701199999,8176604.4354404,4493,195.353342,4060161.70956235,0
2023-01-14 13:00:00,20910.41,20973.72,20787.37,20939.64,336.045905,1673704799999,7017536.55699278,3517,169.630201,3542490.28151407,0
2023-01-14 14:00:00,20941.87,21183.25,20582.12,20833.25,579.242575,1673708399999,12091264.30165887,6631,284.24121,5933302.53332426,0
2023-01-14 15:00:00,20836.99,20892.79,20643.09,20794.44,413.396045,1673711999999,8594505.24932714,4417,202.774528,4214530.32976721,0
2023-01-14 16:00:00,20793.06,20864.23,20754.08,20809.67,248.061508,1673715599999,5160951.75597266,2820,125.266016,2606447.58935256,0
2023-01-14 17:00:00,20811.37,20909.66,20729.77,20753.49,214.482542,1673719199999,4467341.56449224,2423,105.692653,2201528.04089152,0
2023-01-14 18:00:00,20752.99,20797.03,20660.36,20766.22,236.62778,1673722799999,4905037.36717006,2550,117.882082,2443433.93951896,0
2023-01-14 19:00:00,20756.44,20858.8,20721.99,20787.37,180.10472,1673726399999,3743806.25007377,1769,87.411904,1817145.37680033,0
2023-01-14 20:00:00,20781.82,20898.29,20762.3,20877.02,149.468398,1673729999999,3112105.63329115,1645,79.982564,1665459.0352105,0
2023-01-14 21:00:00,20878.42,20939.92,20831.42,20900.48,172.353557,1673733599999,3600389.02067856,2016,85.423351,1784480.88912932,0
2023-01-14 22:00:00,20904.51,21010.99,20863.18,20978.39,58.185194,1673737199999,1217602.96582462,1044,26.088263,546175.09097108,0
2023-01-14 23:00:00,20979.39,21073.47,20937.75,20953.76,145.371851,1673740799999,3054264.63359306,2477,78.406609,1647594.10559625,0
2023-01-15 00:00:00,20952.7,21003.68,20639.13,20763.89,417.139909,1673744399999,8669561.47465796,4910,190.741534,3964551.06815619,0
2023-01-15 01:00:00,20764.61,20789.07,20650.95,20772.58,179.166998,1673747999999,3713546.4351765,2674,95.212431,1973492.78339364,0
2023-01-15 02:00:00,20781.08,20814.77,20670.0,20678.81,119.049761,1673751599999,2468937.44170494,1838,58.643921,1216299.06286629,0
2023-01-15 03:00:00,20675.32,20741.85,20572.1,20718.89,159.457368,1673755199999,3294239.11407119,2080,74.966985,1549012.09740344,0
2023-01-15 04:00:00,20722.98,20756.04,20678.77,20699.12,78.653778,1673758799999,1629330.11973001,988,34.61404,717029.50719108,0
2023-01-15 05:00:00,20700.08,20781.83,20675.33,20745.94,95.716023,1673762399999,1985772.92614893,1221,48.77532,1011897.35117601,0
2023-01-15 06:00:00,20752.7,20787.52,20697.35,20717.85,50.520546,1673765999999,1048026.53017956,737,22.924424,475583.17901701,0
2023-01-15 07:00:00,20713.5,20738.47,20667.71,20736.9,61.300306,1673769599999,1269353.37643388,906,32.601276,675097.80107601,0
2023-01-15 08:00:00,20739.19,20754.99,20593.22,20618.59,99.65912,1673773199999,2059754.43483551,1412,50.667671,1047289.62280016,0
2023-01-15 09:00:00,20623.33,20753.24,20577.31,20742.17,125.72585,1673776799999,2594932.40076322,1601,65.858591,1359538.29903886,0
2023-01-15 10:00:00,20755.0,20758.27,20692.93,20731.2,73.747882,1673780399999,1528737.32313823,970,35.468979,735262.91177205,0
2023-01-15 11:00:00,20736.65,20741.59,20667.71,20724.85,68.797459,1673783999999,1424221.84144131,879,33.492269,693353.60348892,0
2023-01-15 12:00:00,20726.34,20742.77,20658.03,20693.32,39.766585,1673787599999,823672.26183418,696,19.210651,397927.53303101,0
2023-01-15 13:00:00,20689.13,20832.9,20689.13,20710.69,61.348508,1673791199999,1273396.68678912,863,25.155999,522378.78400464,0
2023-01-15 14:00:00,20704.75,20812.4,20685.3,20789.77,40.990926,1673794799999,850200.95708415,727,20.792779,431328.88743416,0
2023-01-15 15:00:00,20788.92,20985.47,20782.58,20910.9,83.340403,1673798399999,1740285.19136049,1373,43.098765,899880.246616,0
2023-01-15 16:00:00,20913.25,20961.9,20853.54,20870.06,64.928765,1673801999999,1356662.14534396,1159,28.048791,586209.88154014,0
2023-01-15 17:00:00,20873.42,21044.33,20872.03,20923.42,122.656228,1673805599999,2569313.385073,2314,61.572253,1289891.87133483,0
2023-01-15 18:00:00,20917.73,20917.73,20676.25,20821.34,135.822407,1673809199999,2825595.51259649,2840,64.477818,1340645.0245293,0
